car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
A8,BLK 209/210 ANG MO KIO STREET 22,29111.67,38975.61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3687554043263583, 103.84330737813085)",1.3687554043263583,103.84330737813085
A81,BLK 170/172 ANG MO KIO ST 13,28351.6931,39594.7701,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,"(1.374354885858705, 103.83647846134669)",1.374354885858705,103.83647846134669
A82,BLK 173/176 ANG MO KIO AVE 4,28342.7741,39740.6593,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.375674255727971, 103.83639831938855)",1.375674255727971,103.83639831938855
A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,31046.8301,39589.4805,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3743068929697144, 103.8606962075684)",1.3743068929697144,103.8606962075684
A85,BLK 340 ANG MO KIO ST 32,29824.1,38572.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3651067112808937, 103.84970903522165)",1.3651067112808937,103.84970903522165
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,30582.1,38215.84,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3618842241638822, 103.8565201540096)",1.3618842241638822,103.8565201540096
A87,BLK 462/463 ANG MO KIO ST 44,30733.8638,38762.2439,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3668256920795736, 103.85788390403152)",1.3668256920795736,103.85788390403152
A88,BLK 348 ANG MO KIO AVE 3,29552.24,38701.9,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3662800490050377, 103.84726619345244)",1.3662800490050377,103.84726619345244
A89,BLK 101/102 ANG MO KIO ST 11,28673.21,39163.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.370458516378296, 103.8393675125734)",1.370458516378296,103.8393675125734
A9,BLK 202/203 ANG MO KIO STREET 22,29232.3606,38900.2315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3680737033112587, 103.84439186446932)",1.3680737033112587,103.84439186446932
A90,BLK 625/627 ANG MO KIO ST 61,28882.3578,40440.1317,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3820000225483076, 103.84124689123584)",1.3820000225483076,103.84124689123584
A94,BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3718591602164483, 103.83831562806671)",1.3718591602164483,103.83831562806671
A95,BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3675179613409056, 103.84780347594321)",1.3675179613409056,103.84780347594321
A98,BLK 259 ANG MO KIO AVE 2,27837.0334,39020.7488,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3691636439294872, 103.83185387631495)",1.3691636439294872,103.83185387631495
A99,BLK 181 ANG MO KIO AVE 5,28433.4999,39885.5496,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.376984590588305, 103.8372135586343)",1.376984590588305,103.8372135586343
BA1,BLK 106 BIDADARI PARK DRIVE,32174.2918,35098.8104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.333694741333732, 103.87082663747944)",1.333694741333732,103.87082663747944
BA2,BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,"(1.3369039066343893, 103.87325485859057)",1.3369039066343893,103.87325485859057
BA3,BLK 101 BIDADARI PARK DRIVE,32229.3617,35383.6726,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N,"(1.336270925875141, 103.87132151139505)",1.336270925875141,103.87132151139505
BA4,BLK 113 ALKAFF CRESCENT,32410.3926,35271.7364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,"(1.335258588960342, 103.87294816246816)",1.335258588960342,103.87294816246816
BA5,BLK 109 BIDADARI PARK DRIVE,32375.4954,35170.051,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"(1.3343389875335059, 103.87263457648426)",1.3343389875335059,103.87263457648426
BA6,BLK 201 WOODLEIGH LINK,32325.472,35823.9717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"(1.3402528202197275, 103.87218518065914)",1.3402528202197275,103.87218518065914
BA7,BLK 206 WOODLEIGH LINK,32317.7226,36003.0183,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,"(1.3418720548508554, 103.87211557319488)",1.3418720548508554,103.87211557319488
BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,"(1.2965793610583896, 103.85366287306134)",1.2965793610583896,103.85366287306134
BBM1,BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"(1.3464359870201692, 103.74538194099871)",1.3464359870201692,103.74538194099871
BBM2,BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"(1.3508664040430078, 103.7498819151178)",1.3508664040430078,103.7498819151178
BBM3,BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3445056165591858, 103.75991743755962)",1.3445056165591858,103.75991743755962
BBM4,BLK 288H BUKIT BATOK STREET 25,19860.3631,36409.798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,"(1.3455500316178464, 103.76017863051143)",1.3455500316178464,103.76017863051143
BBM5,BLK 290H BUKIT BATOK STREET 24,19610.472,36154.6192,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,"(1.343242218410587, 103.75793327824745)",1.343242218410587,103.75793327824745
BBM6,BLK 291F BUKIT BATOK STREET 24,19289.8168,36112.2533,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N,"(1.342858985448361, 103.75505201190843)",1.342858985448361,103.75505201190843
BBM7,BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,"(1.3473546615927474, 103.7436951887124)",1.3473546615927474,103.7436951887124
BBM8,BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,"(1.3499686181785473, 103.74851018744565)",1.3499686181785473,103.74851018744565
BBM9,BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,"(1.3658299686160706, 103.75177149540818)",1.3658299686160706,103.75177149540818
BE10,BLKS 168-180 BISHAN STREET 13,30223.1994,36651.8815,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3477403701661126, 103.85329507464608)",1.3477403701661126,103.85329507464608
BE11,BLK 181-186 BISHAN STREET 13,30194.9243,36877.2792,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3497787887868755, 103.85304102169871)",1.3497787887868755,103.85304102169871
BE12,BLK 187-197 BISHAN STREET 13,29963.6285,36903.1662,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3500129176524038, 103.85096268513739)",1.3500129176524038,103.85096268513739
BE13,BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3448848742507298, 103.85152730587029)",1.3448848742507298,103.85152730587029
BE14,BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3470584563339056, 103.85543135685631)",1.3470584563339056,103.85543135685631
BE15,BLK 152A BISHAN STREET 11,30394.9029,36366.7901,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,"(1.345162091824257, 103.85483791469856)",1.345162091824257,103.85483791469856
BE17,BISHAN PARK II,29598.0859,38339.9922,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3630070816308804, 103.84767813111372)",1.3630070816308804,103.84767813111372
BE18,BLK 441-455 SIN MING/BRIGHT HILL DRIVE,27751.5586,37825.0781,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3583504239850224, 103.8310858353361)",1.3583504239850224,103.8310858353361
BE19,BLK 503/504 BISHAN STREET 11,29656.3321,36775.0947,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3488547031558316, 103.8482014263621)",1.3488547031558316,103.8482014263621
BE20,BLK 505 BISHAN STREET 11,29707.8648,36779.0905,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,"(1.3488908368577897, 103.84866448014556)",1.3488908368577897,103.84866448014556
BE21,BLK 506/509 BISHAN STREET 11,29749.6768,36749.5862,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3486240080576823, 103.84904018542447)",1.3486240080576823,103.84904018542447
BE22,BLK 511/513 BISHAN STREET 13,29818.0559,36839.3645,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3494359269797764, 103.84965461977751)",1.3494359269797764,103.84965461977751
BE23,BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N,"(1.3500952404536806, 103.84976258023102)",1.3500952404536806,103.84976258023102
BE24,BLK 201/206 BISHAN STREET 23,29576.3203,37491.2812,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3553316431623446, 103.8474825077684)",1.3553316431623446,103.8474825077684
BE25,BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3551537008576398, 103.8483085915896)",1.3551537008576398,103.8483085915896
BE26,BLK 207/212/216/217 BISHAN STREET 23,29684.6992,37553.5273,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3558945687856863, 103.84845636608128)",1.3558945687856863,103.84845636608128
BE27,BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3566555468796913, 103.84863081290945)",1.3566555468796913,103.84863081290945
BE28,"BLK 213-215,218-227 BISHAN STREET 23",29639.4805,37778.0547,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3579251170774862, 103.84805005886578)",1.3579251170774862,103.84805005886578
BE29,BLK 228-231 BISHAN STREET 23,29400.2617,37725.7422,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.357452033680478, 103.84590051780862)",1.357452033680478,103.84590051780862
BE3,BLK 401-408 SIN MING AVE,28121.0801,38268.7852,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3623631536654977, 103.83440623205495)",1.3623631536654977,103.83440623205495
BE3R,BLK 410A SIN MING AVE,28240.0745,38359.6695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N,"(1.3631850781472752, 103.83547547789139)",1.3631850781472752,103.83547547789139
BE30,BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3574633054817375, 103.84644499659682)",1.3574633054817375,103.84644499659682
BE31,BLK 232-237 BISHAN STREET 22,29421.8945,37882.1133,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3588661971423306, 103.84609491015823)",1.3588661971423306,103.84609491015823
BE32,BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.359170348916129, 103.84667214181383)",1.359170348916129,103.84667214181383
BE33,BLK 238-245 BISHAN STREET 22,29279.9809,38026.2842,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3601700338007703, 103.84481972857189)",1.3601700338007703,103.84481972857189
BE34,BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N,"(1.3609603695708845, 103.84362127479328)",1.3609603695708845,103.84362127479328
BE35,BLK 246-256 BISHAN STREET 22,29086.8281,38164.5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3614200158961391, 103.84308412673249)",1.3614200158961391,103.84308412673249
BE36,BLK 278-281 BISHAN STREET 24,29248.3008,37730.4375,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3574945030535461, 103.84453504939886)",1.3574945030535461,103.84453504939886
BE37,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N,"(1.358007274560193, 103.84442050436765)",1.358007274560193,103.84442050436765
BE38,BLK 283/284 BISHAN STREET 22,29251.7617,37885.625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"(1.3588979633456566, 103.84456615434176)",1.3588979633456566,103.84456615434176
BE39,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,"(1.359195735147378, 103.84197100429247)",1.359195735147378,103.84197100429247
BE4,BLK 101-116 BISHAN STREET 12,29675.9231,36514.1566,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3464948707264275, 103.84837744927697)",1.3464948707264275,103.84837744927697
BE40,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3573105109753678, 103.84263981802717)",1.3573105109753678,103.84263981802717
BE42,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.355561113955956, 103.84454781360985)",1.355561113955956,103.84454781360985
BE44,BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3578301553640095, 103.83162981054666)",1.3578301553640095,103.83162981054666
BE45,BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N,"(1.3563076769957791, 103.84367346625008)",1.3563076769957791,103.84367346625008
BE5,BLK 117-134 BISHAN STREET 12,29963.414,36478.9779,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3461767096605168, 103.85096073013062)",1.3461767096605168,103.85096073013062
BE6,BLK 135/138 BISHAN STREET 12,30066.0547,36320.9492,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3447475474356092, 103.85188300923384)",1.3447475474356092,103.85188300923384
BE7,BLK 139-144 BISHAN STREET 12,30192.8737,36349.311,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3450040324820447, 103.85302255743255)",1.3450040324820447,103.85302255743255
BE8,"BLK 145-150A, 151 BISHAN STREET 11",30447.9395,36286.4727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.344435725572133, 103.85531447450506)",1.344435725572133,103.85531447450506
BE9,BLK 153-167 BISHAN STREET 13,30544.5318,36588.7709,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3471695948420366, 103.856182440608)",1.3471695948420366,103.856182440608
BH1,BLK 1 THOMSON ROAD,29017.3398,34136.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3249906979657584, 103.84245959248958)",1.3249906979657584,103.84245959248958
BH2,BLK 2 BALESTIER ROAD,29050.8796,34252.9453,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3260453062402158, 103.8427609696661)",1.3260453062402158,103.8427609696661
BJAL,BLK 517 - 519 JELAPANG ROAD,20505.161,41097.6794,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3879456963130996, 103.76597134990142)",1.3879456963130996,103.76597134990142
BJBL,BLK 533 - 534 BUKIT PANJANG RING ROAD,20272.3997,40658.5045,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3839738979611127, 103.76387992723991)",1.3839738979611127,103.76387992723991
BJMP,BLK 259B BANGKIT ROAD,21344.6326,39972.0102,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N,"(1.3777657568683521, 103.77351490008701)",1.3777657568683521,103.77351490008701
BJ1,BLK 130-140 CASHEW ROAD,20878.08,39550.76,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.373956013457678, 103.76932268687388)",1.373956013457678,103.76932268687388
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,21026.3461,40101.7077,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3789386199644267, 103.77065483347498)",1.3789386199644267,103.77065483347498
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,21162.6537,40303.4372,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.380763020443708, 103.77187961026802)",1.380763020443708,103.77187961026802
BJ12,BLK 246-255 BANGKIT ROAD,21452.9618,40246.9897,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.3802525961441103, 103.77448825578563)",1.3802525961441103,103.77448825578563
BJ13,BLK 270-277 BANGKIT ROAD,21485.25,39887.66,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3770029558186043, 103.77477846847646)",1.3770029558186043,103.77477846847646
BJ14,BLK 257 BANGKIT ROAD,21346.1751,40106.9685,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3789862711293528, 103.77352873012451)",1.3789862711293528,103.77352873012451
BJ15,BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3.0,N,"(1.3774938150840228, 103.77378155383512)",1.3774938150840228,103.77378155383512
BJ16,BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"(1.3775058499054058, 103.77361997757775)",1.3775058499054058,103.77361997757775
BJ17,BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"(1.3812495658963426, 103.76894539484228)",1.3812495658963426,103.76894539484228
BJ18,BLK 401-408 FAJAR ROAD,20743.2768,40326.2581,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.380969303331691, 103.76811119328694)",1.380969303331691,103.76811119328694
BJ19,BLK 409-419 FAJAR ROAD,20773.5976,40665.0357,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3840330921577428, 103.76838356483827)",1.3840330921577428,103.76838356483827
BJ2,BLK 141-151 GANGSA/PETIR ROAD,20581.8743,39791.6392,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3761343640874173, 103.76666100698782)",1.3761343640874173,103.76666100698782
BJ20,BLK 420-426 FAJAR ROAD,20929.1589,40888.8561,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"(1.3860572805147824, 103.7697813460415)",1.3860572805147824,103.7697813460415
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,21028.24,40876.34,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3859441133325083, 103.77067166789621)",1.3859441133325083,103.77067166789621
BJ22,BLK 256/257/260 BANGKIT ROAD,21343.2842,40030.3147,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.3782930413123107, 103.77350277057423)",1.3782930413123107,103.77350277057423
BJ23,BLK 258 BUKIT PANJANG RING ROAD,21281.85,39957.43,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"(1.377633884508862, 103.77295075602193)",1.377633884508862,103.77295075602193
BJ24,BLK 436-441 FAJAR ROAD,21005.5592,40580.2986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"(1.3832668171564826, 103.77046793423015)",1.3832668171564826,103.77046793423015
BJ25,BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3848984634382764, 103.77172485098428)",1.3848984634382764,103.77172485098428
BJ26,BLK 449A BUKIT PANJANG RING ROAD,21254.4996,40638.8302,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3837962142535516, 103.77270483665872)",1.3837962142535516,103.77270483665872
BJ27,BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"(1.3826398717221509, 103.77095010609612)",1.3826398717221509,103.77095010609612
BJ28,BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,"(1.3789241675263326, 103.765545670786)",1.3789241675263326,103.765545670786
BJ29,BLK 505A JELAPANG ROAD,20695.6095,40765.0345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3849374254680962, 103.76768275832046)",1.3849374254680962,103.76768275832046
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,20884.1354,39921.5746,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"(1.3773095274715916, 103.76937700967198)",1.3773095274715916,103.76937700967198
BJ30,BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3870286157442642, 103.76897899578586)",1.3870286157442642,103.76897899578586
